,Hours,Probe
60802,128.9,2/5/2021 11:09
60803,128.92,2/5/2021 11:09
60804,128.93,2/5/2021 11:09
60805,128.95,2/5/2021 11:09
60806,128.97,2/5/2021 11:09
60807,128.98,2/5/2021 11:09
60808,129.0,2/5/2021 11:09
60809,129.02,2/5/2021 11:09
60810,129.03,2/5/2021 11:09
60811,129.05,2/5/2021 11:09
60812,129.07,2/5/2021 11:09
60813,129.08,2/5/2021 11:09
60814,129.1,2/5/2021 11:09
60815,129.12,2/5/2021 11:09
60816,129.13,2/5/2021 11:09
60817,129.15,2/5/2021 11:09
60818,129.17,2/5/2021 11:09
60819,129.18,2/5/2021 11:09
60820,129.2,2/5/2021 11:09
60821,129.22,2/5/2021 11:09
60822,129.23,2/5/2021 11:09
60823,129.25,2/5/2021 11:09
60824,129.27,2/5/2021 11:09
60825,129.28,2/5/2021 11:09
60826,129.3,2/5/2021 11:09
60827,129.32,2/5/2021 11:09
60828,129.33,2/5/2021 11:09
60829,129.35,2/5/2021 11:09
60830,129.37,2/5/2021 11:09
60831,129.38,2/5/2021 11:09
60832,129.4,2/5/2021 11:09
60833,129.42,2/5/2021 11:09
60834,129.43,2/5/2021 11:09
60835,129.45,2/5/2021 11:09
60836,129.47,2/5/2021 11:09
60837,129.48,2/5/2021 11:09
60838,129.5,2/5/2021 11:09
60839,129.52,2/5/2021 11:09
60840,129.53,2/5/2021 11:09
60841,129.55,2/5/2021 11:09
60842,129.57,2/5/2021 11:09
60843,129.58,2/5/2021 11:09
60844,129.6,2/5/2021 11:09
60845,129.62,2/5/2021 11:09
60846,129.63,2/5/2021 11:09
60847,129.65,2/5/2021 11:09
60848,129.67,2/5/2021 11:09
60849,129.68,2/5/2021 11:09
60850,129.7,2/5/2021 11:09
60851,129.72,2/5/2021 11:09
60852,129.73,2/5/2021 11:09
60853,129.75,2/5/2021 11:09
60854,129.77,2/5/2021 11:09
60855,129.78,2/5/2021 11:09
60856,129.8,2/5/2021 11:09
60857,129.82,2/5/2021 11:09
60858,129.83,2/5/2021 11:09
60859,129.85,2/5/2021 11:09
60860,129.87,2/5/2021 11:09
60861,129.88,2/5/2021 11:09
60862,129.9,2/5/2021 11:09
60863,129.92,2/5/2021 11:09
60864,129.93,2/5/2021 11:09
60865,129.95,2/5/2021 11:09
60866,129.97,2/5/2021 11:09
60867,129.98,2/5/2021 11:09
60868,130.0,2/5/2021 11:09
60869,130.02,2/5/2021 11:09
60870,130.03,2/5/2021 11:09
60871,130.05,2/5/2021 11:09
60872,130.07,2/5/2021 11:09
60873,130.08,2/5/2021 11:09
60874,130.1,2/5/2021 11:09
60875,130.12,2/5/2021 11:09
60876,130.13,2/5/2021 11:09
60877,130.15,2/5/2021 11:09
60878,130.17,2/5/2021 11:09
60879,130.18,2/5/2021 11:09
60880,130.2,2/5/2021 11:09
60881,130.22,2/5/2021 11:09
60882,130.23,2/5/2021 11:09
60883,130.25,2/5/2021 11:09
60884,130.27,2/5/2021 11:09
60885,130.28,2/5/2021 11:09
60886,130.3,2/5/2021 11:09
60887,130.32,2/5/2021 11:09
60888,130.33,2/5/2021 11:09
60889,130.35,2/5/2021 11:09
60890,130.37,2/5/2021 11:09
60891,130.39,2/5/2021 11:09
60892,130.4,2/5/2021 11:09
60893,130.42,2/5/2021 11:09
60894,130.43,2/5/2021 11:09
60895,130.45,2/5/2021 11:09
60896,130.47,2/5/2021 11:09
60897,130.48,2/5/2021 11:09
60898,130.5,2/5/2021 11:09
60899,130.52,2/5/2021 11:09
60900,130.53,2/5/2021 11:09
60901,130.55,2/5/2021 11:09
60902,130.57,2/5/2021 11:09
60903,130.58,2/5/2021 11:09
60904,130.6,2/5/2021 11:09
60905,130.62,2/5/2021 11:09
60906,130.63,2/5/2021 11:09
60907,130.65,2/5/2021 11:09
60908,130.67,2/5/2021 11:09
60909,130.68,2/5/2021 11:09
60910,130.7,2/5/2021 11:09
60911,130.72,2/5/2021 11:09
60912,130.73,2/5/2021 11:09
60913,130.75,2/5/2021 11:09
60914,130.77,2/5/2021 11:09
60915,130.78,2/5/2021 11:09
60916,130.8,2/5/2021 11:09
60917,130.82,2/5/2021 11:09
60918,130.83,2/5/2021 11:09
60919,130.85,2/5/2021 11:09
60920,130.87,2/5/2021 11:09
60921,130.88,2/5/2021 11:09
60922,130.9,2/5/2021 11:09
60923,130.92,2/5/2021 11:09
60924,130.93,2/5/2021 11:09
60925,130.95,2/5/2021 11:09
60926,130.97,2/5/2021 11:09
60927,130.98,2/5/2021 11:09
60928,131.0,2/5/2021 11:09
60929,131.02,2/5/2021 11:09
60930,131.03,2/5/2021 11:09
60931,131.05,2/5/2021 11:09
60932,131.07,2/5/2021 11:09
60933,131.08,2/5/2021 11:09
60934,131.1,2/5/2021 11:09
60935,131.12,2/5/2021 11:09
60936,131.13,2/5/2021 11:09
60937,131.15,2/5/2021 11:09
60938,131.17,2/5/2021 11:09
60939,131.18,2/5/2021 11:09
60940,131.2,2/5/2021 11:09
60941,131.22,2/5/2021 11:09
60942,131.24,2/5/2021 11:09
60943,131.25,2/5/2021 11:09
60944,131.27,2/5/2021 11:09
60945,131.28,2/5/2021 11:09
60946,131.3,2/5/2021 11:09
60947,131.32,2/5/2021 11:09
60948,131.33,2/5/2021 11:09
60949,131.35,2/5/2021 11:09
60950,131.37,2/5/2021 11:09
60951,131.38,2/5/2021 11:09
60952,131.4,2/5/2021 11:09
60953,131.42,2/5/2021 11:09
60954,131.43,2/5/2021 11:09
60955,131.45,2/5/2021 11:09
60956,131.47,2/5/2021 11:09
60957,131.48,2/5/2021 11:09
60958,131.5,2/5/2021 11:09
60959,131.52,2/5/2021 11:09
60960,131.53,2/5/2021 11:09
60961,131.55,2/5/2021 11:09
60962,131.57,2/5/2021 11:09
60963,131.58,2/5/2021 11:09
60964,131.6,2/5/2021 11:09
60965,131.62,2/5/2021 11:09
60966,131.63,2/5/2021 11:09
60967,131.65,2/5/2021 11:09
60968,131.67,2/5/2021 11:09
60969,131.68,2/5/2021 11:09
60970,131.7,2/5/2021 11:09
60971,131.72,2/5/2021 11:09
60972,131.73,2/5/2021 11:09
60973,131.75,2/5/2021 11:09
60974,131.77,2/5/2021 11:09
60975,131.78,2/5/2021 11:09
60976,131.8,2/5/2021 11:09
60977,131.82,2/5/2021 11:09
60978,131.83,2/5/2021 11:09
60979,131.85,2/5/2021 11:09
60980,131.87,2/5/2021 11:09
60981,131.88,2/5/2021 11:09
60982,131.9,2/5/2021 11:09
60983,131.92,2/5/2021 11:09
60984,131.93,2/5/2021 11:09
60985,131.95,2/5/2021 11:09
60986,131.97,2/5/2021 11:09
60987,131.99,2/5/2021 11:09
60988,132.0,2/5/2021 11:09
60989,132.02,2/5/2021 11:09
60990,132.03,2/5/2021 11:09
60991,132.05,2/5/2021 11:09
60992,132.07,2/5/2021 11:09
60993,132.09,2/5/2021 11:09
60994,132.1,2/5/2021 11:09
60995,132.12,2/5/2021 11:09
60996,132.14,2/5/2021 11:09
60997,132.15,2/5/2021 11:09
60998,132.17,2/5/2021 11:09
60999,132.19,2/5/2021 11:09
61000,132.2,2/5/2021 11:09
61001,132.22,2/5/2021 11:09
61002,132.23,2/5/2021 11:09
61003,132.25,2/5/2021 11:09
61004,132.27,2/5/2021 11:09
61005,132.28,2/5/2021 11:09
61006,132.3,2/5/2021 11:09
61007,132.32,2/5/2021 11:09
61008,132.33,2/5/2021 11:09
61009,132.35,2/5/2021 11:09
61010,132.37,2/5/2021 11:09
61011,132.38,2/5/2021 11:09
61012,132.4,2/5/2021 11:09
61013,132.42,2/5/2021 11:09
61014,132.43,2/5/2021 11:09
61015,132.45,2/5/2021 11:09
61016,132.47,2/5/2021 11:09
61017,132.48,2/5/2021 11:09
61018,132.5,2/5/2021 11:09
61019,132.52,2/5/2021 11:09
61020,132.53,2/5/2021 11:09
61021,132.55,2/5/2021 11:09
61022,132.57,2/5/2021 11:09
61023,132.58,2/5/2021 11:09
61024,132.6,2/5/2021 11:09
61025,132.62,2/5/2021 11:09
61026,132.63,2/5/2021 11:09
61027,132.65,2/5/2021 11:09
61028,132.67,2/5/2021 11:09
61029,132.68,2/5/2021 11:09
61030,132.7,2/5/2021 11:09
61031,132.72,2/5/2021 11:09
61032,132.73,2/5/2021 11:09
61033,132.75,2/5/2021 11:09
61034,132.77,2/5/2021 11:09
61035,132.78,2/5/2021 11:09
61036,132.8,2/5/2021 11:09
61037,132.82,2/5/2021 11:09
61038,132.83,2/5/2021 11:09
61039,132.85,2/5/2021 11:09
61040,132.87,2/5/2021 11:09
61041,132.88,2/5/2021 11:09
61042,132.9,2/5/2021 11:09
61043,132.92,2/5/2021 11:09
61044,132.94,2/5/2021 11:09
61045,132.95,2/5/2021 11:09
61046,132.97,2/5/2021 11:09
61047,132.98,2/5/2021 11:09
61048,133.0,2/5/2021 11:09
61049,133.02,2/5/2021 11:09
61050,133.03,2/5/2021 11:09
61051,133.05,2/5/2021 11:09
61052,133.07,2/5/2021 11:09
61053,133.08,2/5/2021 11:09
61054,133.1,2/5/2021 11:09
61055,133.12,2/5/2021 11:09
61056,133.13,2/5/2021 11:09
61057,133.15,2/5/2021 11:09
61058,133.17,2/5/2021 11:09
61059,133.18,2/5/2021 11:09
61060,133.2,2/5/2021 11:09
61061,133.22,2/5/2021 11:09
61062,133.23,2/5/2021 11:09
61063,133.25,2/5/2021 11:09
61064,133.27,2/5/2021 11:09
61065,133.28,2/5/2021 11:09
61066,133.3,2/5/2021 11:09
61067,133.32,2/5/2021 11:09
61068,133.33,2/5/2021 11:09
61069,133.35,2/5/2021 11:09
61070,133.37,2/5/2021 11:09
61071,133.38,2/5/2021 11:09
61072,133.4,2/5/2021 11:09
61073,133.42,2/5/2021 11:09
61074,133.43,2/5/2021 11:09
61075,133.45,2/5/2021 11:09
61076,133.47,2/5/2021 11:09
61077,133.49,2/5/2021 11:09
61078,133.5,2/5/2021 11:09
61079,133.52,2/5/2021 11:09
61080,133.53,2/5/2021 11:09
61081,133.55,2/5/2021 11:09
61082,133.57,2/5/2021 11:09
61083,133.59,2/5/2021 11:09
61084,133.6,2/5/2021 11:09
61085,133.62,2/5/2021 11:09
61086,133.63,2/5/2021 11:09
61087,133.65,2/5/2021 11:09
61088,133.67,2/5/2021 11:09
61089,133.69,2/5/2021 11:09
61090,133.7,2/5/2021 11:09
61091,133.72,2/5/2021 11:09
61092,133.74,2/5/2021 11:09
61093,133.75,2/5/2021 11:09
61094,133.77,2/5/2021 11:09
61095,133.78,2/5/2021 11:09
61096,133.8,2/5/2021 11:09
61097,133.82,2/5/2021 11:09
61098,133.83,2/5/2021 11:09
61099,133.85,2/5/2021 11:09
61100,133.87,2/5/2021 11:09
61101,133.88,2/5/2021 11:09
61102,133.9,2/5/2021 11:09
61103,133.92,2/5/2021 11:09
61104,133.93,2/5/2021 11:09
61105,133.95,2/5/2021 11:09
61106,133.97,2/5/2021 11:09
61107,133.98,2/5/2021 11:09
61108,134.0,2/5/2021 11:09
61109,134.02,2/5/2021 11:09
61110,134.03,2/5/2021 11:09
61111,134.05,2/5/2021 11:09
61112,134.07,2/5/2021 11:09
61113,134.08,2/5/2021 11:09
61114,134.1,2/5/2021 11:09
61115,134.12,2/5/2021 11:09
61116,134.13,2/5/2021 11:09
61117,134.15,2/5/2021 11:09
61118,134.17,2/5/2021 11:09
61119,134.18,2/5/2021 11:09
61120,134.2,2/5/2021 11:09
61121,134.22,2/5/2021 11:09
61122,134.23,2/5/2021 11:09
61123,134.25,2/5/2021 11:09
61124,134.27,2/5/2021 11:09
61125,134.28,2/5/2021 11:09
61126,134.3,2/5/2021 11:09
61127,134.32,2/5/2021 11:09
61128,134.33,2/5/2021 11:09
61129,134.35,2/5/2021 11:09
61130,134.37,2/5/2021 11:09
61131,134.38,2/5/2021 11:09
61132,134.4,2/5/2021 11:09
61133,134.42,2/5/2021 11:09
61134,134.43,2/5/2021 11:09
61135,134.45,2/5/2021 11:09
61136,134.47,2/5/2021 11:09
61137,134.49,2/5/2021 11:09
61138,134.5,2/5/2021 11:09
61139,134.52,2/5/2021 11:09
61140,134.54,2/5/2021 11:09
61141,134.55,2/5/2021 11:09
61142,134.57,2/5/2021 11:09
61143,134.58,2/5/2021 11:09
61144,134.6,2/5/2021 11:09
61145,134.62,2/5/2021 11:09
61146,134.64,2/5/2021 11:09
61147,134.65,2/5/2021 11:09
61148,134.67,2/5/2021 11:09
61149,134.69,2/5/2021 11:09
61150,134.7,2/5/2021 11:09
61151,134.72,2/5/2021 11:09
61152,134.73,2/5/2021 11:09
61153,134.75,2/5/2021 11:09
61154,134.77,2/5/2021 11:09
61155,134.78,2/5/2021 11:09
61156,134.8,2/5/2021 11:09
61157,134.82,2/5/2021 11:09
61158,134.83,2/5/2021 11:09
61159,134.85,2/5/2021 11:09
61160,134.87,2/5/2021 11:09
61161,134.88,2/5/2021 11:09
61162,134.9,2/5/2021 11:09
61163,134.92,2/5/2021 11:09
61164,134.93,2/5/2021 11:09
61165,134.95,2/5/2021 11:09
61166,134.97,2/5/2021 11:09
61167,134.98,2/5/2021 11:09
61168,135.0,2/5/2021 11:09
61169,135.02,2/5/2021 11:09
61170,135.03,2/5/2021 11:09
61171,135.05,2/5/2021 11:09
61172,135.07,2/5/2021 11:09
61173,135.08,2/5/2021 11:09
61174,135.1,2/5/2021 11:09
61175,135.12,2/5/2021 11:09
61176,135.13,2/5/2021 11:09
61177,135.15,2/5/2021 11:09
61178,135.17,2/5/2021 11:09
61179,135.18,2/5/2021 11:09
61180,135.2,2/5/2021 11:09
61181,135.22,2/5/2021 11:09
61182,135.23,2/5/2021 11:09
61183,135.25,2/5/2021 11:09
61184,135.27,2/5/2021 11:09
61185,135.28,2/5/2021 11:09
61186,135.3,2/5/2021 11:09
61187,135.32,2/5/2021 11:09
61188,135.33,2/5/2021 11:09
61189,135.35,2/5/2021 11:09
61190,135.37,2/5/2021 11:09
61191,135.38,2/5/2021 11:09
61192,135.4,2/5/2021 11:09
61193,135.42,2/5/2021 11:09
61194,135.43,2/5/2021 11:09
61195,135.45,2/5/2021 11:09
61196,135.47,2/5/2021 11:09
61197,135.48,2/5/2021 11:09
61198,135.5,2/5/2021 11:09
61199,135.52,2/5/2021 11:09
61200,135.53,2/5/2021 11:09
61201,135.55,2/5/2021 11:09
61202,135.57,2/5/2021 11:09
61203,135.58,2/5/2021 11:09
61204,135.6,2/5/2021 11:09
61205,135.62,2/5/2021 11:09
61206,135.63,2/5/2021 11:09
61207,135.65,2/5/2021 11:09
61208,135.67,2/5/2021 11:09
61209,135.68,2/5/2021 11:09
61210,135.7,2/5/2021 11:09
61211,135.72,2/5/2021 11:09
61212,135.73,2/5/2021 11:09
61213,135.75,2/5/2021 11:09
61214,135.77,2/5/2021 11:09
61215,135.78,2/5/2021 11:09
61216,135.8,2/5/2021 11:09
61217,135.82,2/5/2021 11:09
61218,135.83,2/5/2021 11:09
61219,135.85,2/5/2021 11:09
61220,135.87,2/5/2021 11:09
61221,135.88,2/5/2021 11:09
61222,135.9,2/5/2021 11:09
61223,135.92,2/5/2021 11:09
61224,135.93,2/5/2021 11:09
61225,135.95,2/5/2021 11:09
61226,135.97,2/5/2021 11:09
61227,135.98,2/5/2021 11:09
61228,136.0,2/5/2021 11:09
61229,136.02,2/5/2021 11:09
61230,136.03,2/5/2021 11:09
61231,136.05,2/5/2021 11:09
61232,136.07,2/5/2021 11:09
61233,136.08,2/5/2021 11:09
61234,136.1,2/5/2021 11:09
61235,136.12,2/5/2021 11:09
61236,136.13,2/5/2021 11:09
61237,136.15,2/5/2021 11:09
61238,136.18,2/5/2021 11:09
61239,136.2,2/5/2021 11:09
61240,136.22,2/5/2021 11:09
61241,136.23,2/5/2021 11:09
61242,136.25,2/5/2021 11:09
61243,136.27,2/5/2021 11:09
61244,136.28,2/5/2021 11:09
61245,136.3,2/5/2021 11:09
61246,136.32,2/5/2021 11:09
61247,136.33,2/5/2021 11:09
61248,136.35,2/5/2021 11:09
61249,136.37,2/5/2021 11:09
61250,136.38,2/5/2021 11:09
61251,136.4,2/5/2021 11:09
61252,136.42,2/5/2021 11:09
61253,136.43,2/5/2021 11:09
61254,136.45,2/5/2021 11:09
61255,136.47,2/5/2021 11:09
61256,136.48,2/5/2021 11:09
61257,136.5,2/5/2021 11:09
61258,136.52,2/5/2021 11:09
61259,136.53,2/5/2021 11:09
61260,136.55,2/5/2021 11:09
61261,136.57,2/5/2021 11:09
61262,136.58,2/5/2021 11:09
61263,136.6,2/5/2021 11:09
61264,136.62,2/5/2021 11:09
61265,136.63,2/5/2021 11:09
61266,136.65,2/5/2021 11:09
61267,136.67,2/5/2021 11:09
61268,136.68,2/5/2021 11:09
61269,136.7,2/5/2021 11:09
61270,136.72,2/5/2021 11:09
61271,136.73,2/5/2021 11:09
61272,136.75,2/5/2021 11:09
61273,136.77,2/5/2021 11:09
61274,136.78,2/5/2021 11:09
61275,136.8,2/5/2021 11:09
61276,136.82,2/5/2021 11:09
61277,136.83,2/5/2021 11:09
61278,136.85,2/5/2021 11:09
61279,136.87,2/5/2021 11:09
61280,136.88,2/5/2021 11:09
61281,136.9,2/5/2021 11:09
61282,136.92,2/5/2021 11:09
61283,136.93,2/5/2021 11:09
61284,136.95,2/5/2021 11:09
61285,136.97,2/5/2021 11:09
61286,136.98,2/5/2021 11:09
61287,137.0,2/5/2021 11:09
61288,137.02,2/5/2021 11:09
61289,137.03,2/5/2021 11:09
61290,137.92,2/5/2021 11:09
61291,137.93,2/5/2021 11:09
61292,137.95,2/5/2021 11:09
61293,137.97,2/5/2021 11:09
61294,137.98,2/5/2021 11:09
61295,138.0,2/5/2021 11:09
61296,138.02,2/5/2021 11:09
61297,138.03,2/5/2021 11:09
61298,138.05,2/5/2021 11:09
61299,138.07,2/5/2021 11:09
61300,138.08,2/5/2021 11:09
61301,138.1,2/5/2021 11:09
61302,138.12,2/5/2021 11:09
61303,138.13,2/5/2021 11:09
61304,138.15,2/5/2021 11:09
61305,138.17,2/5/2021 11:09
61306,138.18,2/5/2021 11:09
61307,138.2,2/5/2021 11:09
61308,138.22,2/5/2021 11:09
61309,138.23,2/5/2021 11:09
61310,138.25,2/5/2021 11:09
61311,138.27,2/5/2021 11:09
61312,138.28,2/5/2021 11:09
61313,138.3,2/5/2021 11:09
61314,138.32,2/5/2021 11:09
61315,138.33,2/5/2021 11:09
61316,138.35,2/5/2021 11:09
61317,138.37,2/5/2021 11:09
61318,138.38,2/5/2021 11:09
61319,138.4,2/5/2021 11:09
61320,138.42,2/5/2021 11:09
61321,138.43,2/5/2021 11:09
61322,138.45,2/5/2021 11:09
61323,138.47,2/5/2021 11:09
61324,138.48,2/5/2021 11:09
61325,138.5,2/5/2021 11:09
61326,138.52,2/5/2021 11:09
61327,138.53,2/5/2021 11:09
61328,138.55,2/5/2021 11:09
61329,138.57,2/5/2021 11:09
61330,138.58,2/5/2021 11:09
61331,138.6,2/5/2021 11:09
61332,138.62,2/5/2021 11:09
61333,138.63,2/5/2021 11:09
61334,138.65,2/5/2021 11:09
61335,138.67,2/5/2021 11:09
61336,138.68,2/5/2021 11:09
61337,138.7,2/5/2021 11:09
61338,138.72,2/5/2021 11:09
61339,138.73,2/5/2021 11:09
61340,138.75,2/5/2021 11:09
61341,138.77,2/5/2021 11:09
61342,138.78,2/5/2021 11:09
61343,138.8,2/5/2021 11:09
61344,138.82,2/5/2021 11:09
61345,138.83,2/5/2021 11:09
61346,138.85,2/5/2021 11:09
61347,138.87,2/5/2021 11:09
61348,138.88,2/5/2021 11:09
61349,138.9,2/5/2021 11:09
61350,138.92,2/5/2021 11:09
61351,138.93,2/5/2021 11:09
61352,138.95,2/5/2021 11:09
61353,138.97,2/5/2021 11:09
61354,138.98,2/5/2021 11:09
61355,139.0,2/5/2021 11:09
61356,139.02,2/5/2021 11:09
61357,139.03,2/5/2021 11:09
61358,139.05,2/5/2021 11:09
61359,139.07,2/5/2021 11:09
61360,139.08,2/5/2021 11:09
61361,139.1,2/5/2021 11:09
61362,139.12,2/5/2021 11:09
61363,139.13,2/5/2021 11:09
61364,139.15,2/5/2021 11:09
61365,139.17,2/5/2021 11:09
61366,139.18,2/5/2021 11:09
61367,139.2,2/5/2021 11:09
61368,139.22,2/5/2021 11:09
61369,139.23,2/5/2021 11:09
61370,139.25,2/5/2021 11:09
61371,139.27,2/5/2021 11:09
61372,139.28,2/5/2021 11:09
61373,139.3,2/5/2021 11:09
61374,139.32,2/5/2021 11:09
61375,139.33,2/5/2021 11:09
61376,139.35,2/5/2021 11:09
61377,139.37,2/5/2021 11:09
61378,139.38,2/5/2021 11:09
61379,139.4,2/5/2021 11:09
61380,139.42,2/5/2021 11:09
61381,139.43,2/5/2021 11:09
61382,139.45,2/5/2021 11:09
61383,139.47,2/5/2021 11:09
61384,139.48,2/5/2021 11:09
61385,139.5,2/5/2021 11:09
61386,139.52,2/5/2021 11:09
61387,139.53,2/5/2021 11:09
61388,139.55,2/5/2021 11:09
61389,139.57,2/5/2021 11:09
61390,139.58,2/5/2021 11:09
61391,139.6,2/5/2021 11:09
61392,139.62,2/5/2021 11:09
61393,139.63,2/5/2021 11:09
61394,139.65,2/5/2021 11:09
61395,139.67,2/5/2021 11:09
61396,139.68,2/5/2021 11:09
61397,139.7,2/5/2021 11:09
61398,139.72,2/5/2021 11:09
61399,139.73,2/5/2021 11:09
61400,139.75,2/5/2021 11:09
61401,139.77,2/5/2021 11:09
61402,139.78,2/5/2021 11:09
61403,139.8,2/5/2021 11:09
61404,139.82,2/5/2021 11:09
61405,139.83,2/5/2021 11:09
61406,139.85,2/5/2021 11:09
61407,139.87,2/5/2021 11:09
61408,139.88,2/5/2021 11:09
61409,139.9,2/5/2021 11:09
61410,139.92,2/5/2021 11:09
61411,139.93,2/5/2021 11:09
61412,139.95,2/5/2021 11:09
61413,139.97,2/5/2021 11:09
61414,139.98,2/5/2021 11:09
61415,140.0,2/5/2021 11:09
61416,140.02,2/5/2021 11:09
61417,140.03,2/5/2021 11:09
61418,140.05,2/5/2021 11:09
61419,140.07,2/5/2021 11:09
61420,140.08,2/5/2021 11:09
61421,140.1,2/5/2021 11:09
61422,140.12,2/5/2021 11:09
61423,140.13,2/5/2021 11:09
61424,140.15,2/5/2021 11:09
61425,140.17,2/5/2021 11:09
61426,140.18,2/5/2021 11:09
61427,140.2,2/5/2021 11:09
61428,140.22,2/5/2021 11:09
61429,140.23,2/5/2021 11:09
61430,140.25,2/5/2021 11:09
61431,140.27,2/5/2021 11:09
61432,140.28,2/5/2021 11:09
61433,140.3,2/5/2021 11:09
61434,140.32,2/5/2021 11:09
61435,140.33,2/5/2021 11:09
61436,140.35,2/5/2021 11:09
61437,140.37,2/5/2021 11:09
61438,140.38,2/5/2021 11:09
61439,140.4,2/5/2021 11:09
61440,140.42,2/5/2021 11:09
61441,140.43,2/5/2021 11:09
61442,140.45,2/5/2021 11:09
61443,140.47,2/5/2021 11:09
61444,140.48,2/5/2021 11:09
61445,140.5,2/5/2021 11:09
61446,140.52,2/5/2021 11:09
61447,140.53,2/5/2021 11:09
61448,140.55,2/5/2021 11:09
61449,140.57,2/5/2021 11:09
61450,140.58,2/5/2021 11:09
61451,140.6,2/5/2021 11:09
61452,140.62,2/5/2021 11:09
61453,140.63,2/5/2021 11:09
61454,140.65,2/5/2021 11:09
61455,140.67,2/5/2021 11:09
61456,140.68,2/5/2021 11:09
61457,140.7,2/5/2021 11:09
61458,140.72,2/5/2021 11:09
61459,140.73,2/5/2021 11:09
61460,140.75,2/5/2021 11:09
61461,140.77,2/5/2021 11:09
61462,140.78,2/5/2021 11:09
61463,140.8,2/5/2021 11:09
61464,140.82,2/5/2021 11:09
61465,140.83,2/5/2021 11:09
61466,140.85,2/5/2021 11:09
61467,140.87,2/5/2021 11:09
61468,140.88,2/5/2021 11:09
61469,140.9,2/5/2021 11:09
61470,140.92,2/5/2021 11:09
61471,140.93,2/5/2021 11:09
61472,140.95,2/5/2021 11:09
61473,140.97,2/5/2021 11:09
61474,140.98,2/5/2021 11:09
61475,141.0,2/5/2021 11:09
61476,141.02,2/5/2021 11:09
61477,141.03,2/5/2021 11:09
61478,141.05,2/5/2021 11:09
61479,141.07,2/5/2021 11:09
61480,141.08,2/5/2021 11:09
61481,141.1,2/5/2021 11:09
61482,141.12,2/5/2021 11:09
61483,141.13,2/5/2021 11:09
61484,141.15,2/5/2021 11:09
61485,141.17,2/5/2021 11:09
61486,141.18,2/5/2021 11:09
61487,141.2,2/5/2021 11:09
61488,141.22,2/5/2021 11:09
61489,141.23,2/5/2021 11:09
61490,141.27,2/5/2021 11:09
61491,141.28,2/5/2021 11:09
61492,141.3,2/5/2021 11:09
61493,141.32,2/5/2021 11:09
61494,141.33,2/5/2021 11:09
61495,141.35,2/5/2021 11:09
61496,141.37,2/5/2021 11:09
61497,141.38,2/5/2021 11:09
61498,141.4,2/5/2021 11:09
61499,141.42,2/5/2021 11:09
61500,141.43,2/5/2021 11:09
61501,141.45,2/5/2021 11:09
61502,141.47,2/5/2021 11:09
61503,141.48,2/5/2021 11:09
61504,141.5,2/5/2021 11:09
61505,141.52,2/5/2021 11:09
61506,141.53,2/5/2021 11:09
61507,141.55,2/5/2021 11:09
61508,141.57,2/5/2021 11:09
61509,141.58,2/5/2021 11:09
61510,141.6,2/5/2021 11:09
61511,141.62,2/5/2021 11:09
61512,141.63,2/5/2021 11:09
61513,141.65,2/5/2021 11:09
61514,141.67,2/5/2021 11:09
61515,141.68,2/5/2021 11:09
61516,141.7,2/5/2021 11:09
61517,141.72,2/5/2021 11:09
61518,141.73,2/5/2021 11:09
61519,141.75,2/5/2021 11:09
61520,141.77,2/5/2021 11:09
61521,141.78,2/5/2021 11:09
61522,141.8,2/5/2021 11:09
61523,141.82,2/5/2021 11:09
61524,141.83,2/5/2021 11:09
61525,141.85,2/5/2021 11:09
61526,141.87,2/5/2021 11:09
61527,141.88,2/5/2021 11:09
61528,141.9,2/5/2021 11:09
61529,141.92,2/5/2021 11:09
61530,141.93,2/5/2021 11:09
61531,141.95,2/5/2021 11:09
61532,141.97,2/5/2021 11:09
61533,141.98,2/5/2021 11:09
61534,142.0,2/5/2021 11:09
61535,142.02,2/5/2021 11:09
61536,142.03,2/5/2021 11:09
61537,142.05,2/5/2021 11:09
61538,142.07,2/5/2021 11:09
61539,142.08,2/5/2021 11:09
61540,142.1,2/5/2021 11:09
61541,142.13,2/5/2021 11:09
61542,142.15,2/5/2021 11:09
61543,142.17,2/5/2021 11:09
61544,142.18,2/5/2021 11:09
61545,142.2,2/5/2021 11:09
61546,142.22,2/5/2021 11:09
61547,142.23,2/5/2021 11:09
61548,142.25,2/5/2021 11:09
61549,142.27,2/5/2021 11:09
61550,142.28,2/5/2021 11:09
61551,142.3,2/5/2021 11:09
61552,142.32,2/5/2021 11:09
61553,142.33,2/5/2021 11:09
61554,142.35,2/5/2021 11:09
61555,142.37,2/5/2021 11:09
61556,142.38,2/5/2021 11:09
61557,142.4,2/5/2021 11:09
61558,142.42,2/5/2021 11:09
61559,142.43,2/5/2021 11:09
61560,142.45,2/5/2021 11:09
61561,142.47,2/5/2021 11:09
61562,142.48,2/5/2021 11:09
61563,142.5,2/5/2021 11:09
61564,142.52,2/5/2021 11:09
61565,142.53,2/5/2021 11:09
61566,142.55,2/5/2021 11:09
61567,142.57,2/5/2021 11:09
61568,142.58,2/5/2021 11:09
61569,142.6,2/5/2021 11:09
61570,142.62,2/5/2021 11:09
61571,142.63,2/5/2021 11:09
61572,142.65,2/5/2021 11:09
61573,142.67,2/5/2021 11:09
61574,142.68,2/5/2021 11:09
61575,142.7,2/5/2021 11:09
61576,142.72,2/5/2021 11:09
61577,142.73,2/5/2021 11:09
61578,142.75,2/5/2021 11:09
